row_id,Amine_1,Amine_2,Solvent,canonical_amine_object,chemistry_object,y,protocol,oof_proba,oof_pred,oof_pred_label,amine_count,x_Am1,x_Am2,x_Sol,x_H2O,S_ideal,minus_T_Smix,inv_T,xa_invT,ln_MW_ratio,Am_Med_ratio,Water_ent,Am_acc,Am_don,Am_np,Am_wid,Sv_acc,Sv_don,Sv_np,Sv_wid,Delta_S_np,Delta_S_acc,Sal_Out,Temperature(K),H2O wt%,Amine 1 wt%,Amine 2 wt%,Solvent wt%,system_type,Phase Type,contains_organic_solvent,is_aqueous_only,nonzero_component_count,has_amine2,has_solvent,co2_full_absorption_flag,signed_residual,abs_residual,squared_error,error_type,is_error,is_fn,is_fp,total_amine_wt,total_medium_wt,amine_wt_share,T_bin,H2O_wt_bin,total_amine_wt_bin,x_H2O_qbin,Am_Med_ratio_qbin,Delta_S_np_qbin,Delta_S_acc_qbin,Sal_Out_qbin,Water_ent_qbin
26,MAE,(none),TEGDME,MAE,MAE__TEGDME,0,DS-known,0.8342669647112546,1,Y,1,0.157335437727063,0.0,0.077357237585024,0.765307324687913,0.6936569860337616,-217.11463662856735,3.194888178913738,0.5026691301184122,0.8308910366937428,0.1867118243378979,0.2047027150992454,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2722064085681933,0.2241191363640662,0.5036744550677406,0.0001015089256008,0.2617510835873515,0.1297116933745545,0.3854657497215349,313,35.0,30.0,0.0,35.0,single_amine_solvent,M,1,0,3,0,1,1,-0.8342669647112546,0.8342669647112546,0.6960013684085298,FP,True,False,True,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
27,MAE,(none),EGME,MAE,MAE__EGME,0,DS-known,0.5589205303357596,1,Y,1,0.1425363003287823,0.0,0.1641419900080298,0.6933217096631877,0.828228551309686,-259.2355365599317,3.194888178913738,0.4553875409865252,0.9470842785943316,0.1662301277398328,0.2539368136363895,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2778762813256403,0.239487094721765,0.4826366239525946,0.0001057147650869,0.2827889147024974,0.1353815661320015,0.3346224492648819,313,35.0,30.0,0.0,35.0,single_amine_solvent,M,1,0,3,0,1,1,-0.5589205303357596,0.5589205303357596,0.31239215923080677,FP,True,False,True,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out3: 0.282 ~ 0.339,Water_ent3: 0.2 ~ 0.286
28,MAE,(none),EGEE,MAE,MAE__EGEE,0,DS-known,0.7091071432758272,1,Y,1,0.1462732617651768,0.0,0.1422277889067215,0.7114989493281015,0.8007494108746244,-250.63456560375744,3.194888178913738,0.4673267149047183,0.9168367752807882,0.1713349895394421,0.2421809644658291,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2616006034151039,0.2257242659127342,0.5126751306721619,9.910502014546848e-05,0.2527504079829302,0.119105888221465,0.3647678168198903,313,35.0,30.0,0.0,35.0,single_amine_solvent,M,1,0,3,0,1,1,-0.7091071432758272,0.7091071432758272,0.5028329406448045,FP,True,False,True,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
29,MAE,1MI,(none),1MI|MAE,1MI|MAE__NO_SOLVENT,0,DS-known,0.7568679647427492,1,Y,2,0.1442699745140887,0.1539754187475013,0.0,0.70175460673841,0.8159402984363826,-255.38931341058776,3.194888178913738,0.9528606813469332,1.4747063733069103,0.4249995516913517,0.2485414810808063,0.1268099625990137,0.0654869513269288,0.8077030860740574,5.211375160832848e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.5204267575999204,0.2294663882799844,0.2015974869136223,313,35.0,30.0,35.0,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.7568679647427492,0.7568679647427492,0.5728491160538315,FP,True,False,True,65.0,35.0,0.6499999999999936,303–313 K,30–60,>45,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc5: 0.223 ~ 0.324,Sal_Out1: -0.001 ~ 0.22,Water_ent3: 0.2 ~ 0.286
30,MAE,(none),DMSO,MAE,MAE__DMSO,0,DS-known,0.6290177496634145,1,Y,1,0.1431500666853975,0.0,0.1605427558181637,0.6963071774964387,0.8239663349174347,-257.901462829157,3.194888178913738,0.4573484558638899,0.942071438506589,0.1670655048445586,0.2520383881560445,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2823263611374262,0.2253999673566826,0.4922736715058911,0.0001081144592532,0.273151867149201,0.1398316459437873,0.3427736907620761,313,35.0,30.0,0.0,35.0,single_amine_solvent,M,1,0,3,0,1,1,-0.6290177496634145,0.6290177496634145,0.395663329391626,FP,True,False,True,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
31,MAE,(none),DX,MAE,MAE__DX,0,DS-known,0.5891020372059922,1,Y,1,0.1457987757913235,0.0,0.1450102583615848,0.7091909658470915,0.8044468833735923,-251.7918744959344,3.194888178913738,0.4658107852757942,0.9206415081367734,0.1706843442260568,0.2436996060309345,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.279039965604112,0.2263937206835028,0.4945663137123851,0.0001038455327789,0.270859224942707,0.1365452504104732,0.350741961697122,313,35.0,30.0,0.0,35.0,single_amine_solvent,M,1,0,3,0,1,1,-0.5891020372059922,0.5891020372059922,0.3470412102402502,FP,True,False,True,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
32,MAE,(none),PC,MAE,MAE__PC,0,DS-known,0.5427654813069055,1,Y,1,0.1487532943809103,0.0,0.127684440144893,0.7235622654741967,0.7803657096982517,-244.2544671355528,3.194888178913738,0.4752501417920459,0.8971149357389618,0.1747475712960923,0.2341220836217897,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2948970366338586,0.2369278443561263,0.4681751190100152,0.0001084863260575,0.2972504196450769,0.1524023214402197,0.3387538497495382,313,35.0,30.0,0.0,35.0,single_amine_solvent,M,1,0,3,0,1,1,-0.5427654813069055,0.5427654813069055,0.29459436769831676,FP,True,False,True,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out3: 0.282 ~ 0.339,Water_ent3: 0.2 ~ 0.286
33,MAE,NMP,(none),MAE|NMP,MAE|NMP__NO_SOLVENT,0,DS-known,0.6078374775058515,1,Y,2,0.1481890849082702,0.1309930640247875,0.0,0.7208178510669422,0.7851636244341972,-245.7562144479037,3.194888178913738,0.891955747389961,1.5675612476667973,0.387313034103456,0.2359732802291125,0.1385856217778904,0.046027193272621,0.8153871849494886,4.7672547382144345e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.5281108564753516,0.2176907291011077,0.2070739057531284,313,35.0,30.0,35.0,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.6078374775058515,0.6078374775058515,0.3694663990606765,FP,True,False,True,65.0,35.0,0.6499999999999936,303–313 K,30–60,>45,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out1: -0.001 ~ 0.22,Water_ent3: 0.2 ~ 0.286
34,MAE,DMAC,(none),DMAC|MAE,DMAC|MAE__NO_SOLVENT,0,DS-known,0.6301364003569828,1,Y,2,0.1455603741991848,0.1464082873543705,0.0,0.7080313384464446,0.8062810151951498,-252.36595775608188,3.194888178913738,0.9328072254107198,1.504881091400763,0.412366862452413,0.2444598015592797,0.1362235989695275,0.0439114045885319,0.8198649964419404,4.758643627596405e-05,0.3562763508789981,0.3564473206468648,0.287276328474137,0.0001412623541007,0.5325886679678034,0.2200527519094706,0.2034006433535237,313,35.0,30.0,35.0,0.0,dual_amine_aqueous,M,0,1,3,1,0,1,-0.6301364003569828,0.6301364003569828,0.39707188305485575,FP,True,False,True,65.0,35.0,0.6499999999999936,303–313 K,30–60,>45,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np5: 0.512 ~ 0.677,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out1: -0.001 ~ 0.22,Water_ent3: 0.2 ~ 0.286
35,MAE,(none),DGM,MAE,MAE__DGM,1,DS-known,0.5939168833962586,1,Y,1,0.135878970690659,0.0,0.070993888650715,0.793127140658626,0.6428279215639696,-201.20513944952248,3.194888178913738,0.434118117222553,1.0026504106969432,0.1572453002319648,0.1838244586196983,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2907354442340296,0.2531352558089557,0.4561292999570147,0.0001105592609121,0.3092962386980774,0.1482407290403908,0.3617685274455278,313,42.0,30.0,0.0,28.0,single_amine_solvent,B,1,0,3,0,1,1,0.4060831166037414,0.4060831166037414,0.16490349759060785,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out4: 0.339 ~ 0.466,Water_ent2: 0.0531 ~ 0.2
36,MAE,(none),DGM,MAE,MAE__DGM,1,DS-known,0.8283381072820126,1,Y,1,0.1762096091616363,0.0,0.1380986915240211,0.6856916993143426,0.8380502204049887,-262.3097189867614,3.194888178913738,0.562969997321522,0.6949440095594651,0.2139010252135808,0.2587301085198495,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2480275967084382,0.1858149189611257,0.5661574843304359,9.05524724398194e-05,0.1992680543246562,0.1055328815147993,0.3882094875100699,313,28.0,30.0,0.0,42.0,single_amine_solvent,B,1,0,3,0,1,1,0.17166189271798737,0.17166189271798737,0.029467805411521806,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,10–30,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out4: 0.339 ~ 0.466,Water_ent3: 0.2 ~ 0.286
37,MAE,(none),DGM,MAE,MAE__DGM,1,DS-known,0.861418165801826,1,Y,1,0.2069175072913717,0.0,0.1891925380083097,0.6038899547003186,0.9455687210034652,-295.9630096740846,3.194888178913738,0.6610782980555008,0.4963091836152359,0.2609028810917536,0.3045799254676896,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.2232636187694691,0.1467794855891992,0.6299568956413316,7.895161440436606e-05,0.1354686430137605,0.0807689035758303,0.3804246411719971,313,21.0,30.0,0.0,49.0,single_amine_solvent,B,1,0,3,0,1,1,0.13858183419817405,0.13858183419817405,0.0192049247697302,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,10–30,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np2: 0.0647 ~ 0.165,Delta_S_acc2: 0.0373 ~ 0.0867,Sal_Out4: 0.339 ~ 0.466,Water_ent4: 0.286 ~ 0.368
38,MAE,(none),DGM,MAE,MAE__DGM,1,DS-known,0.8338876763294644,1,Y,1,0.2505871087695915,0.0,0.2618529299547597,0.4875599612756488,1.0479101599264045,-327.9958800569646,3.194888178913738,0.8005977915961392,0.248185628216606,0.3343778999555715,0.3502347970284959,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.1957150038767529,0.103354631804248,0.700930364318999,6.604627362568385e-05,0.064495174336093,0.053220288683114,0.3417455812842976,313,14.0,30.0,0.0,56.0,single_amine_solvent,B,1,0,3,0,1,1,0.16611232367053563,0.16611232367053563,0.027593304075224794,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,10–30,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np1: 0.00033 ~ 0.0647,Delta_S_acc2: 0.0373 ~ 0.0867,Sal_Out4: 0.339 ~ 0.466,Water_ent4: 0.286 ~ 0.368
39,MAE,(none),DGM,MAE,MAE__DGM,1,DS-known,0.6610835602516248,1,Y,1,0.3176203679164037,0.0,0.3733873318769883,0.308992300206608,1.0950092953725996,-342.7379094516237,3.194888178913738,1.0147615588383507,-0.0825685701652415,0.4654599184710536,0.3628925835953621,0.1424947151936388,0.0920797461512689,0.7654255386550921,5.459151713440061e-05,0.1648840849961995,0.0547558855639168,0.7803600294398836,5.160331445573215e-05,0.0149344907847914,0.0223893698025606,0.2411252404859259,313,7.0,30.0,0.0,63.0,single_amine_solvent,B,1,0,3,0,1,1,0.33891643974837515,0.33891643974837515,0.114864353131714,TP,False,False,False,30.0,70.0,0.299999999999997,303–313 K,0–10,15–30,x_H2O1: -0.001 ~ 0.44,Am_Med_ratio4: 0.316 ~ 0.645,Delta_S_np1: 0.00033 ~ 0.0647,Delta_S_acc1: -0.000893 ~ 0.0373,Sal_Out2: 0.22 ~ 0.282,Water_ent4: 0.286 ~ 0.368
40,MEA,(none),Methanol,MEA,MEA__Methanol,0,DS-known,0.1330983812685178,0,N,1,0.1188098279214971,0.0,0.0754986114969595,0.8056915605815433,0.6222268225579975,-188.5347272350733,3.3003300330033003,0.3921116433052711,1.1564514714758067,0.1348288163962612,0.1740731171892272,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.3339051451044049,0.3248208882249166,0.3412739666706786,0.0001312637357778,0.3680478576696786,0.1603178553553015,0.2749615547927527,303,60.0,30.0,0.0,10.0,single_amine_solvent,M,1,0,3,0,1,1,-0.1330983812685178,0.1330983812685178,0.017715179096299733,TN,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out2: 0.22 ~ 0.282,Water_ent2: 0.0531 ~ 0.2
41,MEA,(none),ethanol,MEA,MEA__ethanol,0,DS-known,0.2496519559080091,0,N,1,0.1216052494083316,0.0,0.0537464459459978,0.8246483046456705,0.5723365511378129,-173.41797499475732,3.3003300330033003,0.4013374567931736,1.1300180961710875,0.1384403189184389,0.1589907755124711,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.3299674193822056,0.3239147078769032,0.3461178727408912,0.0001303469193865,0.363203951599466,0.1563801296331023,0.2854255169633419,303,60.0,30.0,0.0,10.0,single_amine_solvent,M,1,0,3,0,1,1,-0.2496519559080091,0.2496519559080091,0.06232609908869452,TN,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out3: 0.282 ~ 0.339,Water_ent2: 0.0531 ~ 0.2
42,MEA,(none),n-propanol,MEA,MEA__n-propanol,0,DS-known,0.1253234584577052,0,N,1,0.1231501622038807,0.0,0.0417249318205418,0.8351249059755774,0.5409331947165216,-163.90275799910603,3.3003300330033003,0.4064361788906954,1.1156334530531269,0.1404461253174965,0.1504677758707396,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.3275982254405707,0.3235141925034134,0.348887582056016,0.000129680513917,0.3604342422843413,0.1540109356914674,0.2913647091605769,303,60.0,30.0,0.0,10.0,single_amine_solvent,M,1,0,3,0,1,1,-0.1253234584577052,0.1253234584577052,0.015705969239800163,TN,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out3: 0.282 ~ 0.339,Water_ent2: 0.0531 ~ 0.2
43,MEA,(none),isopropanol,MEA,MEA__isopropanol,0,DS-known,0.1231102842670192,0,N,1,0.1231501622038807,0.0,0.0417249318205418,0.8351249059755774,0.5409331947165216,-163.90275799910603,3.3003300330033003,0.4064361788906954,1.1156334530531269,0.1404461253174965,0.1504677758707396,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.3287377017072759,0.3237662838120058,0.3474960144807183,0.0001299106601963,0.3618258098596389,0.1551504119581726,0.2902025764200978,303,60.0,30.0,0.0,10.0,single_amine_solvent,M,1,0,3,0,1,1,-0.1231102842670192,0.1231102842670192,0.015156142092306275,TN,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out3: 0.282 ~ 0.339,Water_ent2: 0.0531 ~ 0.2
44,MEA,(none),Tertiarybutanol,MEA,MEA__Tertiarybutanol,0,DS-known,0.2019309986599253,0,N,1,0.1241302957064697,0.0,0.0340981655848342,0.841771538708696,0.5191817297773629,-157.31206412254096,3.3003300330033003,0.4096709429256427,1.106587694338295,0.1417223304994326,0.1449923135129706,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.3272254637590536,0.3243323837081819,0.3484421525327645,0.000129785775379,0.3608796718075928,0.1536381740099502,0.2933086868884753,303,60.0,30.0,0.0,10.0,single_amine_solvent,M,1,0,3,0,1,1,-0.2019309986599253,0.2019309986599253,0.040776128219794754,TN,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O4: 0.836 ~ 0.982,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out3: 0.282 ~ 0.339,Water_ent2: 0.0531 ~ 0.2
45,MEA,(none),Methanol,MEA,MEA__Methanol,0,DS-known,0.2183973225740396,0,N,1,0.1262300486684997,0.0,0.1604276947520262,0.713342256579474,0.7957831787147001,-241.1223031505541,3.3003300330033003,0.416600820688118,1.0874132417231652,0.1444659987173955,0.240962698899738,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.3107737724222677,0.2921197990512012,0.3971064285265311,0.0001209253671791,0.3122153958138262,0.1371864826731644,0.2832727958273313,303,50.0,30.0,0.0,20.0,single_amine_solvent,M,1,0,3,0,1,1,-0.2183973225740396,0.2183973225740396,0.0476973905075091,TN,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc4: 0.137 ~ 0.223,Sal_Out3: 0.282 ~ 0.339,Water_ent3: 0.2 ~ 0.286
46,MEA,(none),ethanol,MEA,MEA__ethanol,0,DS-known,0.5,1,Y,1,0.1327126242916901,0.0,0.1173112496795907,0.7499761260287191,0.7351900548224704,-222.7625866112085,3.3003300330033003,0.4379954597085481,1.0298864504560652,0.1530203575062432,0.2157785598155991,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.3021296429630569,0.289491584279833,0.40837877275711,0.0001187971729413,0.3009430515832472,0.1285423532139535,0.30627432994474,303,50.0,30.0,0.0,20.0,single_amine_solvent,M,1,0,3,0,1,1,-0.5,0.5,0.25,FP,True,False,True,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out3: 0.282 ~ 0.339,Water_ent3: 0.2 ~ 0.286
47,MEA,(none),n-propanol,MEA,MEA__n-propanol,1,DS-known,0.3577226981829137,0,N,1,0.1364488116766708,0.0,0.0924613863646805,0.7710898019586486,0.6923719055222544,-209.78868737324308,3.3003300330033003,0.4503261111441282,0.9978057772317344,0.1580089443700978,0.2004451314061153,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.2968232104958638,0.2881730572201221,0.4150037322840139,0.000117251831801,0.2943180920563433,0.1232359207467604,0.3200051457389803,303,50.0,30.0,0.0,20.0,single_amine_solvent,B,1,0,3,0,1,1,0.6422773018170863,0.6422773018170863,0.4125201324294366,FN,True,True,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out3: 0.282 ~ 0.339,Water_ent2: 0.0531 ~ 0.2
48,MEA,(none),isopropanol,MEA,MEA__isopropanol,0,DS-known,0.3382873218347895,0,N,1,0.1364488116766708,0.0,0.0924613863646805,0.7710898019586486,0.6923719055222544,-209.78868737324308,3.3003300330033003,0.4503261111441282,0.9978057772317344,0.1580089443700978,0.2004451314061153,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.2991930176305998,0.2887046182029461,0.4121023641664539,0.0001177320592864,0.2972194601739033,0.1256057278814965,0.3177679303718019,303,50.0,30.0,0.0,20.0,single_amine_solvent,M,1,0,3,0,1,1,-0.3382873218347895,0.3382873218347895,0.11443831211415444,TN,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out3: 0.282 ~ 0.339,Water_ent2: 0.0531 ~ 0.2
49,MEA,(none),Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,DS-known,0.4532926385875611,0,N,1,0.1388788226554602,0.0,0.0762990704917154,0.7848221068528244,0.66065382064401,-200.17810765513505,3.3003300330033003,0.4583459493579545,0.977335600922218,0.1612767474649304,0.1901609856579063,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.2957093674248244,0.2894922274627516,0.4147984051124241,0.0001173353134878,0.2945234192279332,0.122122077675721,0.325542958219524,303,50.0,30.0,0.0,20.0,single_amine_solvent,B,1,0,3,0,1,1,0.5467073614124389,0.5467073614124389,0.2988889390225511,FN,True,True,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O3: 0.705 ~ 0.836,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np4: 0.288 ~ 0.512,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out3: 0.282 ~ 0.339,Water_ent2: 0.0531 ~ 0.2
50,MEA,(none),Methanol,MEA,MEA__Methanol,0,DS-known,0.3133124591468874,0,N,1,0.1346388657007553,0.0,0.2566718829181992,0.6086892513810455,0.9212172060308584,-279.12881342735017,3.3003300330033003,0.4443526920817008,1.0132529305524054,0.1555869109023808,0.3021821974465529,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.2868428178096361,0.2582883316517706,0.4548688505385934,0.0001102296320774,0.2544529738017639,0.1132555280605328,0.2768737801108931,303,40.0,30.0,0.0,30.0,single_amine_solvent,M,1,0,3,0,1,1,-0.3133124591468874,0.3133124591468874,0.09816469705666997,TN,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out2: 0.22 ~ 0.282,Water_ent4: 0.286 ~ 0.368
51,MEA,(none),ethanol,MEA,MEA__ethanol,0,DS-known,0.7015024020579742,1,Y,1,0.1460530516627972,0.0,0.1936552694386747,0.660291678898528,0.8729635114110146,-264.5079439575374,3.3003300330033003,0.4820232728145123,0.9186012868269792,0.1710329335411518,0.2740696467597256,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.2726257690249161,0.2530082285737938,0.47436600240129,0.0001065561690036,0.2349558219390672,0.0990384792758128,0.313219924137931,303,40.0,30.0,0.0,30.0,single_amine_solvent,M,1,0,3,0,1,1,-0.7015024020579742,0.7015024020579742,0.4921056200931077,FP,True,False,True,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio2: 0.0844 ~ 0.176,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out3: 0.282 ~ 0.339,Water_ent3: 0.2 ~ 0.286
52,MEA,(none),n-propanol,MEA,MEA__n-propanol,1,DS-known,0.6607070736102909,1,Y,1,0.1529673362955241,0.0,0.1554821746917565,0.6915504890127193,0.8316451204101465,-251.9884714842744,3.3003300330033003,0.5048426940446341,0.8642169871810718,0.1805920159281046,0.2550570405696354,0.1735872897491033,0.1170908859105395,0.7093218243403573,6.759658646337234e-05,0.263712598313238,0.2501497897558756,0.4861376119308864,0.0001038799041435,0.2231842124094709,0.0901253085641347,0.33618870325828,303,40.0,30.0,0.0,30.0,single_amine_solvent,B,1,0,3,0,1,1,0.3392929263897091,0.3392929263897091,0.11511968989809256,TP,False,False,False,30.0,70.0,0.299999999999997,<=303 K,30–60,15–30,x_H2O2: 0.44 ~ 0.705,Am_Med_ratio3: 0.176 ~ 0.316,Delta_S_np3: 0.165 ~ 0.288,Delta_S_acc3: 0.0867 ~ 0.137,Sal_Out3: 0.282 ~ 0.339,Water_ent3: 0.2 ~ 0.286
