row_id,Amine_1,Amine_2,Solvent,canonical_amine_object,chemistry_object,y,protocol,oof_proba,oof_pred,oof_pred_label
54,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,LOCO,0.6091821210209964,1,Y
55,MEA,,Methanol,MEA,MEA__Methanol,0,LOCO,0.4666819192886457,0,N
56,MEA,,ethanol,MEA,MEA__ethanol,0,LOCO,0.6919281451333483,1,Y
57,MEA,,n-propanol,MEA,MEA__n-propanol,1,LOCO,0.8110877702840261,1,Y
58,MEA,,isopropanol,MEA,MEA__isopropanol,1,LOCO,0.7825627315951715,1,Y
59,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,LOCO,0.8406193795217676,1,Y
60,MEA,,Methanol,MEA,MEA__Methanol,0,LOCO,0.520033996159669,1,Y
61,MEA,,ethanol,MEA,MEA__ethanol,0,LOCO,0.7718076180635104,1,Y
62,MEA,,n-propanol,MEA,MEA__n-propanol,1,LOCO,0.8845906403537703,1,Y
63,MEA,,isopropanol,MEA,MEA__isopropanol,1,LOCO,0.8628912686408341,1,Y
64,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,LOCO,0.9135022134615275,1,Y
65,MEA,,Methanol,MEA,MEA__Methanol,0,LOCO,0.47681717613658703,0,N
66,MEA,,ethanol,MEA,MEA__ethanol,0,LOCO,0.7270853298847442,1,Y
67,MEA,,n-propanol,MEA,MEA__n-propanol,1,LOCO,0.8423027536679177,1,Y
68,MEA,,isopropanol,MEA,MEA__isopropanol,1,LOCO,0.8194819163808204,1,Y
69,MEA,,Tertiarybutanol,MEA,MEA__Tertiarybutanol,1,LOCO,0.8777065621011076,1,Y
70,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,LOCO,0.34581790034574156,0,N
71,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,LOCO,0.7377346067846176,1,Y
72,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,LOCO,0.8043522801612408,1,Y
73,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,LOCO,0.8634731428007301,1,Y
74,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,LOCO,0.8974619108905404,1,Y
75,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,LOCO,0.9451254094674092,1,Y
76,MAE,,DGM,MAE,MAE__DGM,1,LOCO,0.5901196573140076,1,Y
77,MAE,,DGM,MAE,MAE__DGM,1,LOCO,0.9718704028513965,1,Y
78,MAE,,DGM,MAE,MAE__DGM,1,LOCO,0.9789240372073403,1,Y
79,MAE,,DGM,MAE,MAE__DGM,1,LOCO,0.981851436907387,1,Y
80,MAE,,DGM,MAE,MAE__DGM,1,LOCO,0.9804891411953699,1,Y
81,MEA,,n-propanol,MEA,MEA__n-propanol,0,LOCO,0.05715429500207809,0,N
82,MEA,,n-propanol,MEA,MEA__n-propanol,0,LOCO,0.13660917632909547,0,N
83,MEA,,n-propanol,MEA,MEA__n-propanol,0,LOCO,0.30458443687907183,0,N
84,MEA,,n-propanol,MEA,MEA__n-propanol,1,LOCO,0.5364729865993377,1,Y
85,MEA,,n-propanol,MEA,MEA__n-propanol,1,LOCO,0.7309297315881016,1,Y
86,MEA,,n-propanol,MEA,MEA__n-propanol,1,LOCO,0.8393446874706086,1,Y
87,MEA,,n-propanol,MEA,MEA__n-propanol,1,LOCO,0.8826088185237507,1,Y
88,MEA,,n-propanol,MEA,MEA__n-propanol,1,LOCO,0.8759948917994292,1,Y
89,MEA,,n-propanol,MEA,MEA__n-propanol,1,LOCO,0.785865803574725,1,Y
90,MEA,,isopropanol,MEA,MEA__isopropanol,0,LOCO,0.05552544980060072,0,N
91,MEA,,isopropanol,MEA,MEA__isopropanol,0,LOCO,0.12937881747172936,0,N
92,MEA,,isopropanol,MEA,MEA__isopropanol,0,LOCO,0.284464092414025,0,N
93,MEA,,isopropanol,MEA,MEA__isopropanol,1,LOCO,0.5,1,Y
94,MEA,,isopropanol,MEA,MEA__isopropanol,1,LOCO,0.6986864855903764,1,Y
95,MEA,,isopropanol,MEA,MEA__isopropanol,1,LOCO,0.8134668786032326,1,Y
96,MEA,,isopropanol,MEA,MEA__isopropanol,1,LOCO,0.8609568668669079,1,Y
97,MEA,,isopropanol,MEA,MEA__isopropanol,1,LOCO,0.8563564575858689,1,Y
98,MEA,,isopropanol,MEA,MEA__isopropanol,1,LOCO,0.7553695245413955,1,Y
99,MEA,,sulfolane,MEA,MEA__sulfolane,0,LOCO,0.03290470151081481,0,N
100,MEA,,sulfolane,MEA,MEA__sulfolane,0,LOCO,0.050337069525133886,0,N
101,MEA,,sulfolane,MEA,MEA__sulfolane,1,LOCO,0.07642267907463789,0,N
102,MEA,,sulfolane,MEA,MEA__sulfolane,1,LOCO,0.12335881339817581,0,N
103,MEA,,sulfolane,MEA,MEA__sulfolane,1,LOCO,0.19710657458723696,0,N
104,MEA,,sulfolane,MEA,MEA__sulfolane,1,LOCO,0.2968506077593849,0,N
105,MEA,,sulfolane,MEA,MEA__sulfolane,1,LOCO,0.3998351365266306,0,N
106,MEA,,sulfolane,MEA,MEA__sulfolane,1,LOCO,0.45546078966161313,0,N
107,MEA,,sulfolane,MEA,MEA__sulfolane,1,LOCO,0.39198005766840865,0,N
108,DGA,TMEDA,,DGA|TMEDA,DGA|TMEDA__NO_SOLVENT,1,LOCO,0.9824434996438197,1,Y
109,DGA,PMDETA,,DGA|PMDETA,DGA|PMDETA__NO_SOLVENT,1,LOCO,0.920012856320809,1,Y
110,TETA,DMAC,,DMAC|TETA,DMAC|TETA__NO_SOLVENT,1,LOCO,0.8445561307162831,1,Y
111,DETA,DMAC,,DETA|DMAC,DETA|DMAC__NO_SOLVENT,1,LOCO,0.3401732891611434,0,N
112,AEEA,DEEA,,AEEA|DEEA,AEEA|DEEA__NO_SOLVENT,1,LOCO,0.9565072080870614,1,Y
113,1-amino-2-propanol,TMEDA,,1-amino-2-propanol|TMEDA,1-amino-2-propanol|TMEDA__NO_SOLVENT,1,LOCO,0.9634271044863346,1,Y
114,1-amino-2-propanol,PMDETA,,1-amino-2-propanol|PMDETA,1-amino-2-propanol|PMDETA__NO_SOLVENT,1,LOCO,0.8494825096587725,1,Y
115,1-amino-2-propanol,DMAE,,1-amino-2-propanol|DMAE,1-amino-2-propanol|DMAE__NO_SOLVENT,1,LOCO,0.91724293908827,1,Y
116,1-amino-2-propanol,DEEA,,1-amino-2-propanol|DEEA,1-amino-2-propanol|DEEA__NO_SOLVENT,1,LOCO,0.9308080477635668,1,Y
117,1-amino-2-propanol,DMAC,,1-amino-2-propanol|DMAC,1-amino-2-propanol|DMAC__NO_SOLVENT,1,LOCO,0.9558168702869198,1,Y
118,1-amino-2-propanol,NMP,,1-amino-2-propanol|NMP,1-amino-2-propanol|NMP__NO_SOLVENT,1,LOCO,0.9151472458511718,1,Y
119,1-amino-2-propanol,,ethanol,1-amino-2-propanol,1-amino-2-propanol__ethanol,1,LOCO,0.45076615994491637,0,N
120,1-amino-2-propanol,,n-butanol,1-amino-2-propanol,1-amino-2-propanol__n-butanol,1,LOCO,0.8409709326699542,1,Y
121,1-amino-2-propanol,,n-pentylalcohol,1-amino-2-propanol,1-amino-2-propanol__n-pentylalcohol,1,LOCO,0.9080658655489379,1,Y
122,1-amino-2-propanol,,isopropanol,1-amino-2-propanol,1-amino-2-propanol__isopropanol,1,LOCO,0.6957796643350809,1,Y
123,1-amino-2-propanol,TMEDA,DMSO,1-amino-2-propanol|TMEDA,1-amino-2-propanol|TMEDA__DMSO,1,LOCO,0.9858760995664076,1,Y
124,1-amino-2-propanol,DEEA,DMSO,1-amino-2-propanol|DEEA,1-amino-2-propanol|DEEA__DMSO,1,LOCO,0.9746597411928493,1,Y
125,MAE,,ethanol,MAE,MAE__ethanol,0,LOCO,0.4146770517971179,0,N
126,MAE,,ethanol,MAE,MAE__ethanol,0,LOCO,0.7605562597962813,1,Y
127,MAE,,ethanol,MAE,MAE__ethanol,0,LOCO,0.8786889796240727,1,Y
128,MAE,,ethanol,MAE,MAE__ethanol,0,LOCO,0.8786772905597403,1,Y
129,MAE,,ethanol,MAE,MAE__ethanol,0,LOCO,0.7525934444943072,1,Y
130,MAE,,ethanol,MAE,MAE__ethanol,0,LOCO,0.3855823269349049,0,N
131,MAE,,n-propanol,MAE,MAE__n-propanol,0,LOCO,0.42049076189579404,0,N
132,MAE,,n-propanol,MAE,MAE__n-propanol,0,LOCO,0.7964988747529288,1,Y
133,MAE,,n-propanol,MAE,MAE__n-propanol,0,LOCO,0.921375586115178,1,Y
134,MAE,,n-propanol,MAE,MAE__n-propanol,0,LOCO,0.9375046970721677,1,Y
135,MAE,,n-propanol,MAE,MAE__n-propanol,0,LOCO,0.871528053654034,1,Y
136,MAE,,n-propanol,MAE,MAE__n-propanol,0,LOCO,0.5167022762426111,1,Y
137,MAE,,isopropanol,MAE,MAE__isopropanol,0,LOCO,0.41257992064674337,0,N
138,MAE,,isopropanol,MAE,MAE__isopropanol,0,LOCO,0.7866510273399724,1,Y
139,MAE,,isopropanol,MAE,MAE__isopropanol,0,LOCO,0.9159561538480283,1,Y
140,MAE,,isopropanol,MAE,MAE__isopropanol,0,LOCO,0.9334482165485036,1,Y
141,MAE,,isopropanol,MAE,MAE__isopropanol,0,LOCO,0.8663869346523586,1,Y
142,MAE,,isopropanol,MAE,MAE__isopropanol,0,LOCO,0.5129782497178973,1,Y
143,MAE,,n-butanol,MAE,MAE__n-butanol,1,LOCO,0.414056907969847,0,N
144,MAE,,n-butanol,MAE,MAE__n-butanol,1,LOCO,0.8056876629490317,1,Y
145,MAE,,n-butanol,MAE,MAE__n-butanol,1,LOCO,0.9365968094174223,1,Y
146,MAE,,n-butanol,MAE,MAE__n-butanol,1,LOCO,0.9587746191895873,1,Y
147,MAE,,n-butanol,MAE,MAE__n-butanol,0,LOCO,0.9229942733086988,1,Y
148,MAE,,n-butanol,MAE,MAE__n-butanol,0,LOCO,0.6328007894953404,1,Y
149,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,LOCO,0.8654851588959408,1,Y
150,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,LOCO,0.8547469859942239,1,Y
151,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,LOCO,0.839189029435993,1,Y
152,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,LOCO,0.8364470747138296,1,Y
153,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,LOCO,0.8384449476884853,1,Y
154,MEA,,isobutanol,MEA,MEA__isobutanol,1,LOCO,0.2783722773822195,0,N
155,MEA,,isobutanol,MEA,MEA__isobutanol,1,LOCO,0.6265291199486648,1,Y
156,MEA,,isobutanol,MEA,MEA__isobutanol,1,LOCO,0.8492105921070728,1,Y
157,MEA,,isobutanol,MEA,MEA__isobutanol,1,LOCO,0.9175831129051688,1,Y
158,MEA,,isobutanol,MEA,MEA__isobutanol,1,LOCO,0.8814090222003303,1,Y
159,MEA,,n-butanol,MEA,MEA__n-butanol,1,LOCO,0.912618170934055,1,Y
160,MEA,,n-propanol,MEA,MEA__n-propanol,1,LOCO,0.8849222147698705,1,Y
161,DETA,,sulfolane,DETA,DETA__sulfolane,1,LOCO,0.2991601500848468,0,N
162,DETA,,sulfolane,DETA,DETA__sulfolane,1,LOCO,0.9003411628587447,1,Y
163,DETA,,sulfolane,DETA,DETA__sulfolane,1,LOCO,0.43658757702517925,0,N
164,DETA,,sulfolane,DETA,DETA__sulfolane,1,LOCO,0.7555866027284276,1,Y
165,DETA,,sulfolane,DETA,DETA__sulfolane,1,LOCO,0.9255179938321988,1,Y
166,DETA,,sulfolane,DETA,DETA__sulfolane,1,LOCO,0.5922277116542712,1,Y
167,DETA,,sulfolane,DETA,DETA__sulfolane,1,LOCO,0.8290490651407008,1,Y
168,DETA,,sulfolane,DETA,DETA__sulfolane,1,LOCO,0.9431132916504318,1,Y
169,DETA,,sulfolane,DETA,DETA__sulfolane,1,LOCO,0.7108290202508131,1,Y
170,DETA,,sulfolane,DETA,DETA__sulfolane,1,LOCO,0.8693147875608398,1,Y
171,DETA,,sulfolane,DETA,DETA__sulfolane,1,LOCO,0.9503655185395842,1,Y
172,MAE,,DGM,MAE,MAE__DGM,1,LOCO,0.9213895830946736,1,Y
173,MEA,,1-Heptanol,MEA,MEA__1-Heptanol,1,LOCO,0.8060020417925745,1,Y
174,MEA,,1-Octanol,MEA,MEA__1-Octanol,1,LOCO,0.7861460870889195,1,Y
175,MEA,,Isooctanol,MEA,MEA__Isooctanol,1,LOCO,0.7958481303249723,1,Y
176,MEA,,1-Heptanol,MEA,MEA__1-Heptanol,1,LOCO,0.7175187899819124,1,Y
177,MEA,,1-Octanol,MEA,MEA__1-Octanol,1,LOCO,0.6958478234488588,1,Y
178,MEA,,Isooctanol,MEA,MEA__Isooctanol,1,LOCO,0.70877180875788,1,Y
179,MEA,,1-Heptanol,MEA,MEA__1-Heptanol,1,LOCO,0.6827588710090658,1,Y
180,MEA,,1-Octanol,MEA,MEA__1-Octanol,1,LOCO,0.6708508231727554,1,Y
181,MEA,,Isooctanol,MEA,MEA__Isooctanol,1,LOCO,0.6841502786126228,1,Y
182,MEA,,1-Heptanol,MEA,MEA__1-Heptanol,1,LOCO,0.701100368591843,1,Y
183,MEA,,1-Octanol,MEA,MEA__1-Octanol,1,LOCO,0.7045052268887315,1,Y
184,MEA,,Isooctanol,MEA,MEA__Isooctanol,1,LOCO,0.7161223253716061,1,Y
185,DEA,,1-Heptanol,DEA,DEA__1-Heptanol,1,LOCO,0.9595363443821826,1,Y
186,DEA,,1-Octanol,DEA,DEA__1-Octanol,1,LOCO,0.9574397794038754,1,Y
187,DEA,,Isooctanol,DEA,DEA__Isooctanol,1,LOCO,0.9599835835914128,1,Y
188,DEA,,1-Heptanol,DEA,DEA__1-Heptanol,1,LOCO,0.9371314367418225,1,Y
189,DEA,,1-Octanol,DEA,DEA__1-Octanol,1,LOCO,0.9356772307188915,1,Y
190,DEA,,Isooctanol,DEA,DEA__Isooctanol,1,LOCO,0.9396677375480971,1,Y
191,DEA,,1-Heptanol,DEA,DEA__1-Heptanol,1,LOCO,0.9308915724854645,1,Y
192,DEA,,1-Octanol,DEA,DEA__1-Octanol,1,LOCO,0.9335903412200109,1,Y
193,DEA,,Isooctanol,DEA,DEA__Isooctanol,1,LOCO,0.9377837653038564,1,Y
194,DEA,,1-Heptanol,DEA,DEA__1-Heptanol,1,LOCO,0.9419287146044448,1,Y
195,DEA,,1-Octanol,DEA,DEA__1-Octanol,1,LOCO,0.9479547840184667,1,Y
196,DEA,,Isooctanol,DEA,DEA__Isooctanol,1,LOCO,0.9512727466741605,1,Y
200,AMP,,TEGDME,AMP,AMP__TEGDME,1,LOCO,0.07961389262991188,0,N
201,AMP,,TEGDME,AMP,AMP__TEGDME,1,LOCO,0.05902210059614765,0,N
202,AMP,,TEGDME,AMP,AMP__TEGDME,1,LOCO,0.08353748169803822,0,N
203,AMP,,TEGDME,AMP,AMP__TEGDME,1,LOCO,0.05903774729808264,0,N
204,TETA,,ethanol,TETA,TETA__ethanol,1,LOCO,0.9348913150041044,1,Y
206,TETA,DMCA,,DMCA|TETA,DMCA|TETA__NO_SOLVENT,1,LOCO,0.8679117114438265,1,Y
207,DETA,DMCA,,DETA|DMCA,DETA|DMCA__NO_SOLVENT,1,LOCO,0.792975023517014,1,Y
208,TETA,DEEA,,DEEA|TETA,DEEA|TETA__NO_SOLVENT,1,LOCO,0.8089924452102946,1,Y
209,BDA,DEEA,,BDA|DEEA,BDA|DEEA__NO_SOLVENT,1,LOCO,0.9005359107092549,1,Y
210,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,LOCO,0.34804962089447355,0,N
211,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,LOCO,0.9999943634575678,1,Y
212,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,LOCO,0.9999992614839259,1,Y
213,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,LOCO,0.9999980589974974,1,Y
218,TEPA,,DGME,TEPA,TEPA__DGME,1,LOCO,0.9557065468844502,1,Y
219,TEPA,,n-butanol,TEPA,TEPA__n-butanol,1,LOCO,0.9810558853622005,1,Y
220,TEPA,,n-propanol,TEPA,TEPA__n-propanol,1,LOCO,0.9696141447952448,1,Y
221,TEPA,,DMSO,TEPA,TEPA__DMSO,1,LOCO,0.9336629884510519,1,Y
222,TEPA,,isopropanol,TEPA,TEPA__isopropanol,1,LOCO,0.9637868438498375,1,Y
223,MEA,,n-propanol,MEA,MEA__n-propanol,1,LOCO,0.8136745724109165,1,Y
224,MEA,,n-propanol,MEA,MEA__n-propanol,1,LOCO,0.7246624961562138,1,Y
225,MEA,,n-propanol,MEA,MEA__n-propanol,1,LOCO,0.6512464090109433,1,Y
226,MEA,,n-propanol,MEA,MEA__n-propanol,1,LOCO,0.6106752120339377,1,Y
227,MEA,,n-propanol,MEA,MEA__n-propanol,1,LOCO,0.6107223406812394,1,Y
228,MEA,,n-propanol,MEA,MEA__n-propanol,1,LOCO,0.6651891779467413,1,Y
229,MEA,,n-propanol,MEA,MEA__n-propanol,1,LOCO,0.7941513563617324,1,Y
230,MEA,,n-propanol,MEA,MEA__n-propanol,1,LOCO,0.9421015937419671,1,Y
231,MEA,,n-propanol,MEA,MEA__n-propanol,1,LOCO,0.9766510852043703,1,Y
232,MEA,,isopropanol,MEA,MEA__isopropanol,1,LOCO,0.7844398938607021,1,Y
233,MEA,,isopropanol,MEA,MEA__isopropanol,1,LOCO,0.683798303647517,1,Y
234,MEA,,isopropanol,MEA,MEA__isopropanol,1,LOCO,0.6045899772866283,1,Y
235,MEA,,isopropanol,MEA,MEA__isopropanol,1,LOCO,0.5595277554203105,1,Y
236,MEA,,isopropanol,MEA,MEA__isopropanol,1,LOCO,0.5608211414883736,1,Y
237,MEA,,isopropanol,MEA,MEA__isopropanol,1,LOCO,0.6246094383060132,1,Y
238,MEA,,isopropanol,MEA,MEA__isopropanol,1,LOCO,0.7681764636413769,1,Y
239,MEA,,isopropanol,MEA,MEA__isopropanol,1,LOCO,0.9376252163624066,1,Y
240,MEA,,isopropanol,MEA,MEA__isopropanol,1,LOCO,0.9766210986298327,1,Y
241,MEA,,sulfolane,MEA,MEA__sulfolane,1,LOCO,0.276455821964884,0,N
242,MEA,,sulfolane,MEA,MEA__sulfolane,1,LOCO,0.1788257963692609,0,N
243,MEA,,sulfolane,MEA,MEA__sulfolane,1,LOCO,0.16991329496147362,0,N
244,MEA,,sulfolane,MEA,MEA__sulfolane,1,LOCO,0.22102550377953015,0,N
245,MEA,,sulfolane,MEA,MEA__sulfolane,1,LOCO,0.378026690041753,0,N
246,MEA,,sulfolane,MEA,MEA__sulfolane,1,LOCO,0.6981676846152269,1,Y
247,MEA,,sulfolane,MEA,MEA__sulfolane,1,LOCO,0.9383417284240849,1,Y
248,MEA,,sulfolane,MEA,MEA__sulfolane,1,LOCO,0.9768622064122868,1,Y
249,MEA,,sulfolane,MEA,MEA__sulfolane,1,LOCO,0.9749374472070746,1,Y
250,AEP,,n-propanol,AEP,AEP__n-propanol,1,LOCO,0.29797843753094294,0,N
251,AEP,,n-propanol,AEP,AEP__n-propanol,1,LOCO,0.1438903589034474,0,N
252,AEP,,n-propanol,AEP,AEP__n-propanol,1,LOCO,0.2181712405495785,0,N
253,AEP,,isopropanol,AEP,AEP__isopropanol,1,LOCO,0.2619459221349257,0,N
254,AEP,,isopropanol,AEP,AEP__isopropanol,1,LOCO,0.12340790769191706,0,N
255,AEP,,isopropanol,AEP,AEP__isopropanol,1,LOCO,0.19178421437382104,0,N
256,AEP,,sulfolane,AEP,AEP__sulfolane,1,LOCO,0.034601774261978385,0,N
257,AEP,,sulfolane,AEP,AEP__sulfolane,1,LOCO,0.04940151821991671,0,N
258,AEP,,sulfolane,AEP,AEP__sulfolane,1,LOCO,0.3059474140942758,0,N
259,MAE,,n-butanol,MAE,MAE__n-butanol,1,LOCO,0.7143066738209544,1,Y
260,MAE,,n-butanol,MAE,MAE__n-butanol,1,LOCO,0.8990526177593313,1,Y
261,MAE,,n-butanol,MAE,MAE__n-butanol,1,LOCO,0.9353072320586547,1,Y
262,MAE,,EGME,MAE,MAE__EGME,0,LOCO,0.20123748752314294,0,N
263,MAE,,EGEE,MAE,MAE__EGEE,0,LOCO,0.42373295522969623,0,N
264,MAE,,EGBE,MAE,MAE__EGBE,0,LOCO,0.574120214868983,1,Y
265,MAE,,DEGBE,MAE,MAE__DEGBE,0,LOCO,0.656262129450909,1,Y
266,MEA,,EGBE,MEA,MEA__EGBE,1,LOCO,0.5,1,Y
267,MEA,,DGM,MEA,MEA__DGM,1,LOCO,0.439978046083808,0,N
268,MAE,,EGDEE,MAE,MAE__EGDEE,1,LOCO,0.7860994203483893,1,Y
269,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,0,LOCO,0.9999988763206796,1,Y
270,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,LOCO,0.9999998994376985,1,Y
271,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,LOCO,0.9999999693249626,1,Y
272,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,0,LOCO,0.9947146477254869,1,Y
273,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,0,LOCO,0.9999968220973962,1,Y
274,MAPA,DEEA,,DEEA|MAPA,DEEA|MAPA__NO_SOLVENT,1,LOCO,0.9999995899153914,1,Y
275,TETA,DEAPD,,DEAPD|TETA,DEAPD|TETA__NO_SOLVENT,0,LOCO,0.48837314594600917,0,N
276,TETA,BDMAEE,,BDMAEE|TETA,BDMAEE|TETA__NO_SOLVENT,1,LOCO,0.5259285577752251,1,Y
277,TETA,PMDETA,,PMDETA|TETA,PMDETA|TETA__NO_SOLVENT,1,LOCO,0.6315944318429508,1,Y
278,TETA,DMCA,,DMCA|TETA,DMCA|TETA__NO_SOLVENT,1,LOCO,0.7002320212524247,1,Y
279,TETA,DMCA,,DMCA|TETA,DMCA|TETA__NO_SOLVENT,1,LOCO,0.7576206377177188,1,Y
280,TETA,DMCA,,DMCA|TETA,DMCA|TETA__NO_SOLVENT,1,LOCO,0.807812755343413,1,Y
281,MEA,,TEG,MEA,MEA__TEG,1,LOCO,0.1852396148723767,0,N
282,MEA,,TEG,MEA,MEA__TEG,1,LOCO,0.13967872291669647,0,N
283,MEA,,TEG,MEA,MEA__TEG,1,LOCO,0.19720134946729534,0,N
284,MEA,,TEG,MEA,MEA__TEG,1,LOCO,0.1578651031250376,0,N
285,MEA,,TEG,MEA,MEA__TEG,1,LOCO,0.7892642050076031,1,Y
286,MEA,,TEG,MEA,MEA__TEG,1,LOCO,0.7113714308946475,1,Y
287,TETA,DEEA,,DEEA|TETA,DEEA|TETA__NO_SOLVENT,1,LOCO,0.7395821940791945,1,Y
288,TETA,DEEA,,DEEA|TETA,DEEA|TETA__NO_SOLVENT,1,LOCO,0.7912123529308056,1,Y
289,TETA,DEEA,,DEEA|TETA,DEEA|TETA__NO_SOLVENT,1,LOCO,0.8356128791116814,1,Y
290,IPMEA,,DEGDEE,IPMEA,IPMEA__DEGDEE,0,LOCO,0.19993501818710546,0,N
291,BAE,,DEGDEE,BAE,BAE__DEGDEE,0,LOCO,0.2565851538360514,0,N
292,BZMEA,,DEGDEE,BZMEA,BZMEA__DEGDEE,0,LOCO,0.33828280451845927,0,N
293,EAE,,DGM,EAE,EAE__DGM,0,LOCO,0.20909038077972172,0,N
294,IPMEA,,DGM,IPMEA,IPMEA__DGM,0,LOCO,0.18793875363699497,0,N
295,BAE,,DGM,BAE,BAE__DGM,0,LOCO,0.2533080223758898,0,N
296,BZMEA,,DGM,BZMEA,BZMEA__DGM,0,LOCO,0.3638925236786226,0,N
297,MAE,,DEGEE,MAE,MAE__DEGEE,0,LOCO,0.2922762291342082,0,N
298,EAE,,DEGEE,EAE,EAE__DEGEE,0,LOCO,0.13170801145988711,0,N
299,IPMEA,,DEGEE,IPMEA,IPMEA__DEGEE,0,LOCO,0.11942347586178749,0,N
300,BAE,,DEGEE,BAE,BAE__DEGEE,0,LOCO,0.17337098591129507,0,N
301,BZMEA,,DEGEE,BZMEA,BZMEA__DEGEE,0,LOCO,0.25338570826964046,0,N
302,MPA,,DEGEE,MPA,MPA__DEGEE,0,LOCO,0.42866519905887984,0,N
303,AM2B,,DEGEE,AM2B,AM2B__DEGEE,0,LOCO,0.10771157204697449,0,N
304,1-amino-2-propanol,,DEGEE,1-amino-2-propanol,1-amino-2-propanol__DEGEE,0,LOCO,0.27084833942388314,0,N
305,MAE,,DGME,MAE,MAE__DGME,0,LOCO,0.22447512433294572,0,N
306,EAE,,DGME,EAE,EAE__DGME,0,LOCO,0.10539703107467999,0,N
307,IPMEA,,DGME,IPMEA,IPMEA__DGME,0,LOCO,0.10193551177539406,0,N
308,BAE,,DGME,BAE,BAE__DGME,0,LOCO,0.15537129165599403,0,N
309,BZMEA,,DGME,BZMEA,BZMEA__DGME,0,LOCO,0.24111012175530294,0,N
310,MPA,,DGME,MPA,MPA__DGME,0,LOCO,0.32917457807167766,0,N
311,AM2B,,DGME,AM2B,AM2B__DGME,0,LOCO,0.08783075825632815,0,N
312,1-amino-2-propanol,,DGME,1-amino-2-propanol,1-amino-2-propanol__DGME,0,LOCO,0.18417274899429306,0,N
313,MAE,,EGBE,MAE,MAE__EGBE,0,LOCO,0.41168007799022177,0,N
314,EAE,,EGBE,EAE,EAE__EGBE,0,LOCO,0.19456737957880252,0,N
315,IPMEA,,EGBE,IPMEA,IPMEA__EGBE,0,LOCO,0.1717901325464425,0,N
316,BAE,,EGBE,BAE,BAE__EGBE,0,LOCO,0.24275625168477924,0,N
317,BZMEA,,EGBE,BZMEA,BZMEA__EGBE,0,LOCO,0.3623774891885708,0,N
318,MPA,,EGBE,MPA,MPA__EGBE,0,LOCO,0.5569787727746563,1,Y
319,AM2B,,EGBE,AM2B,AM2B__EGBE,0,LOCO,0.15259793292987525,0,N
320,1-amino-2-propanol,,EGBE,1-amino-2-propanol,1-amino-2-propanol__EGBE,0,LOCO,0.4049550231474202,0,N
321,MEA,,DEGDEE,MEA,MEA__DEGDEE,1,LOCO,0.5167577727489658,1,Y
322,EAE,,DEGDEE,EAE,EAE__DEGDEE,1,LOCO,0.26453390083823686,0,N
323,MCA,DMCA,,DMCA|MCA,DMCA|MCA__NO_SOLVENT,1,LOCO,0.9405361930487773,1,Y
324,DETA,DEEA,,DEEA|DETA,DEEA|DETA__NO_SOLVENT,1,LOCO,0.536251712959714,1,Y
325,TETA,DEEA,,DEEA|TETA,DEEA|TETA__NO_SOLVENT,1,LOCO,0.7586405454246926,1,Y
326,TEPA,DEEA,,DEEA|TEPA,DEEA|TEPA__NO_SOLVENT,1,LOCO,0.8815283781911267,1,Y
327,PtA,DEEA,,DEEA|PtA,DEEA|PtA__NO_SOLVENT,0,LOCO,0.8347892168382252,1,Y
328,HxA,DEEA,,DEEA|HxA,DEEA|HxA__NO_SOLVENT,0,LOCO,0.8589463766398788,1,Y
329,OtA,DEEA,,DEEA|OtA,DEEA|OtA__NO_SOLVENT,0,LOCO,0.9132472230813462,1,Y
330,DETA,DMCA,,DETA|DMCA,DETA|DMCA__NO_SOLVENT,1,LOCO,0.7780187391356247,1,Y
331,TETA,DMCA,,DMCA|TETA,DMCA|TETA__NO_SOLVENT,1,LOCO,0.897909342724566,1,Y
332,PtA,DMCA,,DMCA|PtA,DMCA|PtA__NO_SOLVENT,1,LOCO,0.9308000742487305,1,Y
